Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
08/01/2018;2.33 ;2.32 ;2.29 ;2.26 ;2.25 ;2.38 ;2.41 ;2.43 ;2.55 ;2.68 ;2.83 ;2.92 ;3.02 ;3.12 ;3.22 ;3.33 ;3.41 ;3.44 ;3.55 ;3.69 ;3.79 ;3.84 ;3.89 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.79 ;4.79 ;4.77 
05/01/2018;2.33 ;2.32 ;2.29 ;2.26 ;2.25 ;2.36 ;2.41 ;2.40 ;2.52 ;2.68 ;2.83 ;2.92 ;3.02 ;3.12 ;3.22 ;3.33 ;3.41 ;3.44 ;3.55 ;3.69 ;3.79 ;3.84 ;3.90 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.79 ;4.79 ;4.77 
04/01/2018;2.32 ;2.31 ;2.28 ;2.25 ;2.26 ;2.35 ;2.41 ;2.41 ;2.54 ;2.68 ;2.83 ;2.92 ;3.00 ;3.06 ;3.13 ;3.20 ;3.34 ;3.55 ;3.66 ;3.73 ;3.79 ;3.84 ;3.90 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.61 ;4.69 ;4.79 ;4.79 ;4.77 
03/01/2018;2.34 ;2.32 ;2.25 ;2.24 ;2.25 ;2.40 ;2.40 ;2.43 ;2.56 ;2.68 ;2.83 ;2.92 ;3.00 ;3.06 ;3.13 ;3.20 ;3.34 ;3.55 ;3.66 ;3.73 ;3.79 ;3.84 ;3.90 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.61 ;4.69 ;4.79 ;4.79 ;4.77 
02/01/2018;2.37 ;2.35 ;2.25 ;2.24 ;2.25 ;2.40 ;2.41 ;2.39 ;2.56 ;2.68 ;2.81 ;2.81 ;2.88 ;2.99 ;3.09 ;3.20 ;3.35 ;3.55 ;3.66 ;3.73 ;3.80 ;3.85 ;3.90 ;3.96 ;4.02 ;4.08 ;4.14 ;4.21 ;4.28 ;4.35 ;4.43 ;4.51 ;4.59 ;4.67 ;4.76 ;4.76 ;4.75 
01/01/2018;2.35 ;2.33 ;2.25 ;2.24 ;2.25 ;2.40 ;2.40 ;2.39 ;2.54 ;2.64 ;2.72 ;2.82 ;2.95 ;3.05 ;3.25 ;3.36 ;3.39 ;3.57 ;3.44 ;3.60 ;3.80 ;3.86 ;3.92 ;3.98 ;4.10 ;4.16 ;4.21 ;4.27 ;4.33 ;4.39 ;4.46 ;4.52 ;4.59 ;4.67 ;4.74 ;4.74 ;4.73 
29/12/2017;2.35 ;2.33 ;2.25 ;2.24 ;2.25 ;2.40 ;2.40 ;2.39 ;2.54 ;2.64 ;2.72 ;2.82 ;2.95 ;3.05 ;3.25 ;3.36 ;3.39 ;3.57 ;3.44 ;3.60 ;3.80 ;3.86 ;3.92 ;3.98 ;4.10 ;4.16 ;4.21 ;4.27 ;4.33 ;4.39 ;4.46 ;4.52 ;4.59 ;4.67 ;4.74 ;4.74 ;4.73 
28/12/2017;2.35 ;2.33 ;2.25 ;2.22 ;2.25 ;2.40 ;2.41 ;2.39 ;2.54 ;2.66 ;2.81 ;2.92 ;3.02 ;3.13 ;3.24 ;3.31 ;3.36 ;3.43 ;3.50 ;3.58 ;3.68 ;3.76 ;3.85 ;3.94 ;4.04 ;4.10 ;4.17 ;4.24 ;4.31 ;4.39 ;4.47 ;4.55 ;4.63 ;4.72 ;4.81 ;4.81 ;4.80 
27/12/2017;2.32 ;2.30 ;2.25 ;2.22 ;2.22 ;2.33 ;2.40 ;2.39 ;2.52 ;2.64 ;2.79 ;2.90 ;3.02 ;3.13 ;3.24 ;3.35 ;3.43 ;3.50 ;3.53 ;3.58 ;3.67 ;3.76 ;3.85 ;3.94 ;4.03 ;4.10 ;4.18 ;4.25 ;4.33 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.88 ;4.88 ;4.87 
26/12/2017;2.31 ;2.29 ;2.25 ;2.22 ;2.22 ;2.35 ;2.39 ;2.40 ;2.51 ;2.60 ;2.76 ;2.90 ;2.96 ;3.03 ;3.16 ;3.34 ;3.46 ;3.54 ;3.59 ;3.62 ;3.67 ;3.76 ;3.85 ;3.94 ;4.03 ;4.11 ;4.18 ;4.26 ;4.33 ;4.42 ;4.50 ;4.59 ;4.68 ;4.78 ;4.88 ;4.89 ;4.87 
25/12/2017;2.32 ;2.31 ;2.25 ;2.22 ;2.22 ;2.35 ;2.36 ;2.38 ;2.49 ;2.63 ;2.79 ;2.90 ;2.97 ;3.05 ;3.16 ;3.30 ;3.39 ;3.44 ;3.51 ;3.60 ;3.68 ;3.77 ;3.85 ;3.95 ;4.04 ;4.11 ;4.19 ;4.26 ;4.34 ;4.42 ;4.51 ;4.60 ;4.69 ;4.79 ;4.89 ;4.89 ;4.88 
22/12/2017;2.31 ;2.29 ;2.25 ;2.22 ;2.22 ;2.30 ;2.38 ;2.37 ;2.50 ;2.62 ;2.70 ;2.89 ;2.96 ;3.05 ;3.13 ;3.28 ;3.35 ;3.48 ;3.56 ;3.61 ;3.68 ;3.78 ;3.87 ;3.97 ;4.14 ;4.21 ;4.26 ;4.32 ;4.37 ;4.43 ;4.50 ;4.56 ;4.63 ;4.70 ;4.77 ;4.77 ;4.76 
21/12/2017;2.31 ;2.29 ;2.25 ;2.22 ;2.22 ;2.30 ;2.38 ;2.41 ;2.51 ;2.61 ;2.74 ;2.87 ;2.97 ;3.07 ;3.15 ;3.23 ;3.33 ;3.43 ;3.52 ;3.60 ;3.69 ;3.78 ;3.88 ;3.97 ;4.04 ;4.11 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.80 ;4.78 
20/12/2017;2.31 ;2.31 ;2.31 ;2.23 ;2.22 ;2.30 ;2.39 ;2.36 ;2.51 ;2.62 ;2.74 ;2.87 ;2.97 ;3.07 ;3.18 ;3.30 ;3.38 ;3.44 ;3.52 ;3.60 ;3.68 ;3.78 ;3.87 ;3.97 ;4.04 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.53 ;4.62 ;4.70 ;4.79 ;4.80 ;4.78 
19/12/2017;2.32 ;2.30 ;2.26 ;2.22 ;2.25 ;2.32 ;2.39 ;2.36 ;2.50 ;2.59 ;2.72 ;2.86 ;2.97 ;3.07 ;3.17 ;3.26 ;3.35 ;3.44 ;3.52 ;3.60 ;3.69 ;3.78 ;3.87 ;3.97 ;4.04 ;4.11 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.82 ;4.81 
18/12/2017;2.34 ;2.32 ;2.24 ;2.22 ;2.22 ;2.28 ;2.33 ;2.32 ;2.50 ;2.59 ;2.71 ;2.84 ;2.94 ;3.04 ;3.14 ;3.24 ;3.34 ;3.44 ;3.53 ;3.60 ;3.69 ;3.78 ;3.88 ;3.98 ;4.05 ;4.11 ;4.18 ;4.24 ;4.31 ;4.39 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.82 ;4.81 
15/12/2017;2.36 ;2.34 ;2.25 ;2.22 ;2.22 ;2.27 ;2.33 ;2.33 ;2.49 ;2.59 ;2.68 ;2.81 ;2.92 ;3.03 ;3.13 ;3.24 ;3.34 ;3.44 ;3.53 ;3.61 ;3.69 ;3.78 ;3.88 ;3.98 ;4.05 ;4.11 ;4.18 ;4.24 ;4.31 ;4.39 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.83 ;4.81 
14/12/2017;2.38 ;2.36 ;2.25 ;2.22 ;2.21 ;2.25 ;2.30 ;2.32 ;2.48 ;2.60 ;2.72 ;2.83 ;2.93 ;3.03 ;3.13 ;3.23 ;3.33 ;3.44 ;3.53 ;3.63 ;3.69 ;3.78 ;3.88 ;3.98 ;4.06 ;4.14 ;4.20 ;4.27 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.79 ;4.82 ;4.80 
13/12/2017;2.35 ;2.33 ;2.26 ;2.21 ;2.21 ;2.25 ;2.30 ;2.32 ;2.44 ;2.54 ;2.72 ;2.83 ;2.94 ;3.04 ;3.14 ;3.24 ;3.34 ;3.44 ;3.53 ;3.63 ;3.69 ;3.78 ;3.88 ;3.98 ;4.06 ;4.14 ;4.20 ;4.27 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.79 ;4.82 ;4.80 
12/12/2017;2.36 ;2.34 ;2.26 ;2.21 ;2.21 ;2.25 ;2.29 ;2.31 ;2.49 ;2.61 ;2.71 ;2.82 ;2.92 ;3.03 ;3.13 ;3.24 ;3.34 ;3.44 ;3.53 ;3.60 ;3.69 ;3.78 ;3.88 ;3.98 ;4.10 ;4.17 ;4.23 ;4.29 ;4.35 ;4.42 ;4.48 ;4.56 ;4.63 ;4.71 ;4.79 ;4.81 ;4.79 
11/12/2017;2.35 ;2.33 ;2.26 ;2.21 ;2.21 ;2.25 ;2.29 ;2.30 ;2.46 ;2.61 ;2.71 ;2.82 ;2.92 ;3.03 ;3.13 ;3.24 ;3.34 ;3.44 ;3.53 ;3.60 ;3.69 ;3.78 ;3.88 ;3.98 ;4.10 ;4.17 ;4.23 ;4.29 ;4.35 ;4.42 ;4.48 ;4.56 ;4.63 ;4.71 ;4.79 ;4.81 ;4.79 
08/12/2017;2.34 ;2.32 ;2.26 ;2.21 ;2.21 ;2.25 ;2.29 ;2.30 ;2.47 ;2.60 ;2.70 ;2.80 ;2.91 ;3.03 ;3.13 ;3.25 ;3.36 ;3.44 ;3.53 ;3.60 ;3.69 ;3.78 ;3.88 ;3.98 ;4.10 ;4.17 ;4.23 ;4.29 ;4.35 ;4.42 ;4.48 ;4.56 ;4.63 ;4.71 ;4.79 ;4.81 ;4.79 
07/12/2017;2.31 ;2.30 ;2.25 ;2.21 ;2.21 ;2.25 ;2.29 ;2.30 ;2.45 ;2.57 ;2.69 ;2.80 ;2.91 ;3.02 ;3.12 ;3.23 ;3.33 ;3.44 ;3.53 ;3.62 ;3.71 ;3.80 ;3.89 ;3.98 ;4.05 ;4.11 ;4.18 ;4.24 ;4.31 ;4.39 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.83 ;4.81 
06/12/2017;2.31 ;2.30 ;2.25 ;2.21 ;2.21 ;2.25 ;2.29 ;2.32 ;2.45 ;2.57 ;2.69 ;2.80 ;2.92 ;3.03 ;3.13 ;3.23 ;3.34 ;3.44 ;3.53 ;3.62 ;3.71 ;3.80 ;3.89 ;3.98 ;4.05 ;4.11 ;4.17 ;4.24 ;4.31 ;4.39 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.82 ;4.81 
05/12/2017;2.35 ;2.33 ;2.26 ;2.21 ;2.21 ;2.24 ;2.28 ;2.29 ;2.45 ;2.57 ;2.69 ;2.80 ;2.92 ;3.02 ;3.12 ;3.22 ;3.32 ;3.44 ;3.54 ;3.62 ;3.71 ;3.80 ;3.89 ;3.98 ;4.11 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.71 ;4.79 ;4.81 ;4.79 
04/12/2017;2.37 ;2.35 ;2.27 ;2.21 ;2.21 ;2.25 ;2.29 ;2.28 ;2.45 ;2.57 ;2.69 ;2.80 ;2.92 ;3.02 ;3.13 ;3.24 ;3.34 ;3.44 ;3.53 ;3.62 ;3.71 ;3.80 ;3.89 ;3.98 ;4.11 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.71 ;4.78 ;4.81 ;4.79 
01/12/2017;2.32 ;2.31 ;2.25 ;2.21 ;2.21 ;2.24 ;2.29 ;2.29 ;2.45 ;2.57 ;2.69 ;2.80 ;2.92 ;3.02 ;3.13 ;3.24 ;3.34 ;3.44 ;3.53 ;3.62 ;3.71 ;3.81 ;3.91 ;4.01 ;4.12 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.80 ;4.79 
30/11/2017;2.32 ;2.31 ;2.25 ;2.21 ;2.21 ;2.24 ;2.29 ;2.29 ;2.45 ;2.57 ;2.69 ;2.80 ;2.92 ;3.02 ;3.13 ;3.24 ;3.34 ;3.44 ;3.53 ;3.62 ;3.71 ;3.81 ;3.91 ;4.01 ;4.12 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.80 ;4.79 
29/11/2017;2.32 ;2.30 ;2.25 ;2.21 ;2.21 ;2.23 ;2.27 ;2.27 ;2.43 ;2.57 ;2.69 ;2.80 ;2.92 ;3.02 ;3.13 ;3.24 ;3.33 ;3.42 ;3.51 ;3.61 ;3.72 ;3.81 ;3.91 ;4.02 ;4.12 ;4.19 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.80 ;4.79 
28/11/2017;2.32 ;2.30 ;2.25 ;2.21 ;2.21 ;2.24 ;2.29 ;2.29 ;2.43 ;2.57 ;2.69 ;2.80 ;2.91 ;3.00 ;3.10 ;3.20 ;3.32 ;3.44 ;3.54 ;3.63 ;3.72 ;3.81 ;3.91 ;4.02 ;4.12 ;4.19 ;4.24 ;4.30 ;4.36 ;4.43 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.80 ;4.79 
27/11/2017;2.32 ;2.21 ;2.21 ;2.21 ;2.21 ;2.23 ;2.28 ;2.29 ;2.43 ;2.57 ;2.69 ;2.80 ;2.90 ;3.00 ;3.10 ;3.20 ;3.32 ;3.44 ;3.54 ;3.63 ;3.72 ;3.81 ;3.91 ;4.02 ;4.12 ;4.19 ;4.24 ;4.30 ;4.36 ;4.43 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.80 ;4.79 
24/11/2017;2.31 ;2.21 ;2.21 ;2.21 ;2.21 ;2.23 ;2.26 ;2.27 ;2.44 ;2.57 ;2.67 ;2.80 ;2.91 ;3.00 ;3.10 ;3.21 ;3.32 ;3.44 ;3.54 ;3.63 ;3.72 ;3.81 ;3.91 ;4.02 ;4.12 ;4.19 ;4.24 ;4.30 ;4.36 ;4.43 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.80 ;4.79 
23/11/2017;2.31 ;2.21 ;2.21 ;2.21 ;2.21 ;2.23 ;2.28 ;2.32 ;2.43 ;2.55 ;2.67 ;2.78 ;2.90 ;3.01 ;3.12 ;3.23 ;3.34 ;3.46 ;3.53 ;3.59 ;3.72 ;3.82 ;3.92 ;4.03 ;4.10 ;4.15 ;4.21 ;4.28 ;4.34 ;4.41 ;4.48 ;4.55 ;4.63 ;4.70 ;4.79 ;4.81 ;4.80 
22/11/2017;2.31 ;2.21 ;2.21 ;2.21 ;2.21 ;2.23 ;2.28 ;2.29 ;2.43 ;2.55 ;2.66 ;2.77 ;2.88 ;3.00 ;3.11 ;3.23 ;3.34 ;3.47 ;3.56 ;3.63 ;3.71 ;3.82 ;3.92 ;4.03 ;4.10 ;4.15 ;4.21 ;4.28 ;4.34 ;4.41 ;4.48 ;4.55 ;4.62 ;4.70 ;4.79 ;4.81 ;4.79 
21/11/2017;2.31 ;2.21 ;2.20 ;2.20 ;2.22 ;2.24 ;2.28 ;2.28 ;2.44 ;2.55 ;2.67 ;2.79 ;2.91 ;3.01 ;3.12 ;3.23 ;3.34 ;3.46 ;3.56 ;3.63 ;3.71 ;3.81 ;3.92 ;4.03 ;4.09 ;4.15 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.55 ;4.62 ;4.70 ;4.79 ;4.81 ;4.79 
20/11/2017;2.32 ;2.29 ;2.20 ;2.20 ;2.21 ;2.23 ;2.28 ;2.30 ;2.43 ;2.55 ;2.67 ;2.78 ;2.89 ;3.00 ;3.11 ;3.23 ;3.34 ;3.46 ;3.56 ;3.63 ;3.71 ;3.82 ;3.92 ;4.03 ;4.10 ;4.15 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.55 ;4.62 ;4.70 ;4.79 ;4.81 ;4.79 
17/11/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.20 ;2.23 ;2.27 ;2.31 ;2.43 ;2.52 ;2.63 ;2.78 ;2.89 ;2.99 ;3.09 ;3.19 ;3.33 ;3.46 ;3.56 ;3.63 ;3.72 ;3.82 ;3.92 ;4.03 ;4.10 ;4.15 ;4.21 ;4.28 ;4.34 ;4.41 ;4.48 ;4.55 ;4.63 ;4.71 ;4.79 ;4.81 ;4.80 
16/11/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.20 ;2.23 ;2.28 ;2.29 ;2.43 ;2.54 ;2.66 ;2.78 ;2.88 ;2.99 ;3.09 ;3.20 ;3.31 ;3.41 ;3.55 ;3.62 ;3.71 ;3.79 ;3.88 ;3.96 ;4.03 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.63 ;4.72 ;4.81 ;4.84 ;4.82 
15/11/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.20 ;2.23 ;2.27 ;2.30 ;2.43 ;2.55 ;2.66 ;2.78 ;2.89 ;2.99 ;3.09 ;3.20 ;3.31 ;3.41 ;3.55 ;3.62 ;3.71 ;3.79 ;3.88 ;3.96 ;4.03 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.63 ;4.72 ;4.81 ;4.84 ;4.82 
14/11/2017;2.31 ;2.28 ;2.20 ;2.20 ;2.19 ;2.23 ;2.28 ;2.30 ;2.43 ;2.55 ;2.66 ;2.78 ;2.89 ;2.99 ;3.09 ;3.20 ;3.31 ;3.41 ;3.55 ;3.62 ;3.72 ;3.80 ;3.88 ;3.96 ;4.03 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.63 ;4.72 ;4.81 ;4.84 ;4.82 
13/11/2017;2.33 ;2.29 ;2.20 ;2.20 ;2.20 ;2.23 ;2.28 ;2.30 ;2.43 ;2.54 ;2.65 ;2.78 ;2.89 ;2.99 ;3.09 ;3.20 ;3.31 ;3.41 ;3.55 ;3.62 ;3.72 ;3.80 ;3.88 ;3.96 ;4.03 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.63 ;4.72 ;4.81 ;4.84 ;4.82 
10/11/2017;2.33 ;2.30 ;2.20 ;2.20 ;2.20 ;2.23 ;2.28 ;2.30 ;2.42 ;2.54 ;2.66 ;2.78 ;2.88 ;2.98 ;3.08 ;3.19 ;3.31 ;3.41 ;3.55 ;3.62 ;3.72 ;3.80 ;3.88 ;3.96 ;4.05 ;4.14 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.55 ;4.63 ;4.72 ;4.80 ;4.83 ;4.81 
09/11/2017;2.35 ;2.31 ;2.20 ;2.20 ;2.19 ;2.23 ;2.28 ;2.30 ;2.42 ;2.54 ;2.66 ;2.77 ;2.88 ;2.99 ;3.09 ;3.18 ;3.27 ;3.36 ;3.47 ;3.60 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.15 ;4.21 ;4.28 ;4.34 ;4.41 ;4.48 ;4.56 ;4.64 ;4.72 ;4.81 ;4.83 ;4.81 
08/11/2017;2.34 ;2.31 ;2.20 ;2.20 ;2.19 ;2.23 ;2.28 ;2.30 ;2.42 ;2.54 ;2.66 ;2.77 ;2.88 ;2.98 ;3.11 ;3.23 ;3.33 ;3.37 ;3.49 ;3.63 ;3.72 ;3.80 ;3.88 ;3.96 ;4.05 ;4.14 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.55 ;4.63 ;4.72 ;4.80 ;4.83 ;4.81 
07/11/2017;2.40 ;2.35 ;2.20 ;2.20 ;2.20 ;2.23 ;2.28 ;2.30 ;2.45 ;2.54 ;2.66 ;2.77 ;2.88 ;2.99 ;3.13 ;3.24 ;3.31 ;3.37 ;3.49 ;3.63 ;3.72 ;3.80 ;3.88 ;3.96 ;4.05 ;4.14 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.55 ;4.63 ;4.72 ;4.80 ;4.83 ;4.81 
06/11/2017;2.36 ;2.32 ;2.20 ;2.20 ;2.20 ;2.23 ;2.27 ;2.28 ;2.42 ;2.54 ;2.66 ;2.77 ;2.88 ;2.98 ;3.10 ;3.21 ;3.33 ;3.45 ;3.55 ;3.63 ;3.71 ;3.79 ;3.88 ;3.96 ;4.05 ;4.14 ;4.20 ;4.27 ;4.33 ;4.40 ;4.48 ;4.55 ;4.63 ;4.71 ;4.80 ;4.82 ;4.81 
03/11/2017;2.36 ;2.32 ;2.20 ;2.20 ;2.20 ;2.23 ;2.27 ;2.28 ;2.42 ;2.54 ;2.66 ;2.77 ;2.88 ;2.98 ;3.10 ;3.21 ;3.33 ;3.45 ;3.55 ;3.63 ;3.71 ;3.79 ;3.88 ;3.96 ;4.05 ;4.14 ;4.20 ;4.27 ;4.33 ;4.40 ;4.48 ;4.55 ;4.63 ;4.71 ;4.80 ;4.82 ;4.81 
02/11/2017;2.36 ;2.26 ;2.20 ;2.20 ;2.20 ;2.23 ;2.26 ;2.27 ;2.42 ;2.54 ;2.66 ;2.77 ;2.88 ;2.98 ;3.11 ;3.24 ;3.35 ;3.42 ;3.51 ;3.62 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.80 ;4.83 ;4.81 
01/11/2017;2.34 ;2.25 ;2.20 ;2.20 ;2.20 ;2.23 ;2.26 ;2.27 ;2.42 ;2.54 ;2.66 ;2.77 ;2.88 ;2.98 ;3.11 ;3.24 ;3.35 ;3.42 ;3.51 ;3.62 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.80 ;4.83 ;4.81 
31/10/2017;2.36 ;2.25 ;2.20 ;2.20 ;2.19 ;2.23 ;2.27 ;2.28 ;2.42 ;2.53 ;2.65 ;2.77 ;2.88 ;2.98 ;3.08 ;3.19 ;3.30 ;3.41 ;3.52 ;3.62 ;3.72 ;3.80 ;3.89 ;3.97 ;4.06 ;4.13 ;4.20 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.72 ;4.80 ;4.83 ;4.81 
30/10/2017;2.35 ;2.25 ;2.20 ;2.20 ;2.20 ;2.23 ;2.27 ;2.28 ;2.42 ;2.53 ;2.65 ;2.77 ;2.88 ;2.98 ;3.08 ;3.19 ;3.30 ;3.41 ;3.52 ;3.62 ;3.72 ;3.80 ;3.89 ;3.97 ;4.06 ;4.13 ;4.20 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.72 ;4.80 ;4.83 ;4.81 
27/10/2017;2.34 ;2.25 ;2.20 ;2.20 ;2.21 ;2.27 ;2.27 ;2.27 ;2.41 ;2.53 ;2.65 ;2.75 ;2.88 ;2.98 ;3.08 ;3.19 ;3.31 ;3.44 ;3.54 ;3.61 ;3.72 ;3.80 ;3.88 ;3.97 ;4.06 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.80 ;4.83 ;4.81 
26/10/2017;2.35 ;2.25 ;2.20 ;2.20 ;2.20 ;2.23 ;2.28 ;2.29 ;2.41 ;2.52 ;2.63 ;2.75 ;2.88 ;2.98 ;3.08 ;3.19 ;3.30 ;3.41 ;3.52 ;3.63 ;3.68 ;3.77 ;3.87 ;3.96 ;4.06 ;4.14 ;4.20 ;4.27 ;4.33 ;4.40 ;4.48 ;4.56 ;4.64 ;4.72 ;4.81 ;4.83 ;4.82 
25/10/2017;2.33 ;2.25 ;2.20 ;2.20 ;2.19 ;2.23 ;2.28 ;2.29 ;2.42 ;2.52 ;2.63 ;2.75 ;2.88 ;2.98 ;3.08 ;3.19 ;3.28 ;3.35 ;3.46 ;3.59 ;3.69 ;3.78 ;3.87 ;3.97 ;4.07 ;4.14 ;4.20 ;4.27 ;4.34 ;4.41 ;4.48 ;4.56 ;4.64 ;4.72 ;4.81 ;4.84 ;4.82 
24/10/2017;2.33 ;2.25 ;2.20 ;2.20 ;2.19 ;2.23 ;2.28 ;2.30 ;2.41 ;2.52 ;2.63 ;2.75 ;2.88 ;2.98 ;3.08 ;3.18 ;3.28 ;3.35 ;3.46 ;3.59 ;3.69 ;3.78 ;3.87 ;3.97 ;4.07 ;4.14 ;4.20 ;4.27 ;4.34 ;4.41 ;4.48 ;4.56 ;4.64 ;4.72 ;4.81 ;4.84 ;4.82 
23/10/2017;2.31 ;2.27 ;2.22 ;2.21 ;2.20 ;2.24 ;2.28 ;2.28 ;2.41 ;2.52 ;2.64 ;2.75 ;2.87 ;2.97 ;3.07 ;3.17 ;3.27 ;3.35 ;3.46 ;3.59 ;3.69 ;3.78 ;3.87 ;3.97 ;4.07 ;4.14 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.56 ;4.64 ;4.72 ;4.81 ;4.84 ;4.82 
20/10/2017;2.31 ;2.27 ;2.23 ;2.23 ;2.23 ;2.24 ;2.28 ;2.28 ;2.40 ;2.52 ;2.64 ;2.75 ;2.88 ;2.98 ;3.08 ;3.18 ;3.28 ;3.35 ;3.46 ;3.58 ;3.68 ;3.77 ;3.87 ;3.97 ;4.07 ;4.14 ;4.21 ;4.27 ;4.34 ;4.41 ;4.48 ;4.56 ;4.64 ;4.73 ;4.81 ;4.84 ;4.82 
19/10/2017;2.31 ;2.28 ;2.23 ;2.23 ;2.19 ;2.23 ;2.27 ;2.28 ;2.41 ;2.52 ;2.64 ;2.76 ;2.87 ;2.97 ;3.07 ;3.17 ;3.27 ;3.37 ;3.47 ;3.57 ;3.68 ;3.79 ;3.91 ;4.01 ;4.10 ;4.18 ;4.24 ;4.30 ;4.36 ;4.43 ;4.50 ;4.57 ;4.64 ;4.72 ;4.80 ;4.82 ;4.81 
18/10/2017;2.31 ;2.28 ;2.23 ;2.23 ;2.19 ;2.23 ;2.27 ;2.28 ;2.42 ;2.53 ;2.64 ;2.76 ;2.87 ;2.96 ;3.06 ;3.15 ;3.25 ;3.36 ;3.47 ;3.58 ;3.68 ;3.80 ;3.91 ;4.01 ;4.10 ;4.18 ;4.24 ;4.30 ;4.37 ;4.43 ;4.50 ;4.57 ;4.64 ;4.72 ;4.80 ;4.83 ;4.81 
17/10/2017;2.32 ;2.28 ;2.23 ;2.23 ;2.24 ;2.27 ;2.30 ;2.30 ;2.42 ;2.53 ;2.65 ;2.76 ;2.88 ;2.97 ;3.06 ;3.15 ;3.25 ;3.36 ;3.47 ;3.60 ;3.72 ;3.82 ;3.91 ;4.01 ;4.10 ;4.18 ;4.24 ;4.30 ;4.36 ;4.43 ;4.50 ;4.57 ;4.64 ;4.72 ;4.80 ;4.82 ;4.81 
