"Date","maturity","Yliss"
2016-12-21,16.25,0.0378915238456773
2016-12-21,16.5,0.0381042524532522
2016-12-21,16.75,0.0383160197516969
2016-12-21,17,0.0385268252772257
2016-12-21,17.25,0.0387366686953618
2016-12-21,17.5,0.0389455497978664
2016-12-21,17.75,0.039153468499725
2016-12-21,18,0.0393604248361906
2016-12-21,18.25,0.0395664189598819
2016-12-21,18.5,0.0397714511379354
2016-12-21,18.75,0.0399755217492125
2016-12-21,19,0.0401786312815575
2016-12-21,19.25,0.0403807803291082
2016-12-21,19.5,0.0405819695896575
2016-12-21,19.75,0.0407821998620643
2016-12-21,20,0.0409814720437136
2016-12-21,20.25,0.0411797871280255
2016-12-21,20.5,0.0413771462020105
2016-12-21,20.75,0.0415735504438724
2016-12-21,21,0.0417690011206563
2016-12-21,21.25,0.0419634995859421
2016-12-21,21.5,0.0421570472775818
2016-12-21,21.75,0.0423496457154806
2016-12-21,22,0.0425412964994203
2016-12-21,22.25,0.0427320013069251
2016-12-21,22.5,0.0429217618911684
2016-12-21,22.75,0.0431105800789204
2016-12-21,23,0.0432984577685349
2016-12-21,23.25,0.0434853969279758
2016-12-21,23.5,0.0436713995928821
2016-12-21,23.75,0.0438564678646703
2016-12-21,24,0.0440406039086741
2016-12-21,24.25,0.0442238099523206
2016-12-21,24.5,0.0444060882833425
2016-12-21,24.75,0.044587441248025
2016-12-21,25,0.0447678712494881
2016-12-21,25.25,0.0449473807460021
2016-12-21,25.5,0.0451259722493372
2016-12-21,25.75,0.0453036483231452
2016-12-21,26,0.0454804115813742
2016-12-21,26.25,0.0456562646867143
2016-12-21,26.5,0.0458312103490749
2016-12-21,26.75,0.0460052513240925
2016-12-21,27,0.0461783904116682
2016-12-21,27.25,0.0463506304545351
2016-12-21,27.5,0.0465219743368546
2016-12-21,27.75,0.0466924249828409
2016-12-21,28,0.0468619853554137
2016-12-21,28.25,0.0470306584548786
2016-12-21,28.5,0.047198447317634
2016-12-21,28.75,0.047365355014905
2016-12-21,29,0.0475313846515027
2016-12-21,29.25,0.0476965393646098
2016-12-21,29.5,0.047860822322591
2016-12-21,29.75,0.0480242367238275
2016-12-21,30,0.0481867857955774
2016-12-22,0.00277777777777778,0.0222521536380609
2016-12-22,0.25,0.0225140215967602
2016-12-22,0.5,0.022778351491285
2016-12-22,0.75,0.0230421799571401
2016-12-22,1,0.0233054890815187
2016-12-22,1.25,0.0235682614428175
2016-12-22,1.5,0.0238304801011239
2016-12-22,1.75,0.0240921285888653
2016-12-22,2,0.0243531909016212
2016-12-22,2.25,0.0246136514890949
2016-12-22,2.5,0.024873495246242
2016-12-22,2.75,0.025132707504552
2016-12-22,3,0.0253912740234831
2016-12-22,3.25,0.0256491809820449
2016-12-22,3.5,0.0259064149705285
2016-12-22,3.75,0.0261629629823801
2016-12-22,4,0.0264188124062173
2016-12-22,4.25,0.0266739510179847
2016-12-22,4.5,0.026928366973246
2016-12-22,4.75,0.0271820487996121
2016-12-22,5,0.0274349853893013
2016-12-22,5.25,0.0276871659918306
2016-12-22,5.5,0.0279385802068343
2016-12-22,5.75,0.02818921797701
2016-12-22,6,0.0284390695811884
2016-12-22,6.25,0.0286881256275247
2016-12-22,6.5,0.0289363770468108
2016-12-22,6.75,0.0291838150859054
2016-12-22,7,0.0294304313012796
2016-12-22,7.25,0.0296762175526779
2016-12-22,7.5,0.0299211659968902
2016-12-22,7.75,0.0301652690816351
2016-12-22,8,0.0304085195395519
2016-12-22,8.25,0.0306509103822982
2016-12-22,8.5,0.0308924348947545
2016-12-22,8.75,0.0311330866293297
2016-12-22,9,0.0313728594003704
2016-12-22,9.25,0.0316117472786684
2016-12-22,9.5,0.0318497445860674
2016-12-22,9.75,0.0320868458901655
2016-12-22,10,0.032323045999113
2016-12-22,10.25,0.032558339956504
2016-12-22,10.5,0.0327927230363586
2016-12-22,10.75,0.0330261907381966
2016-12-22,11,0.033258738782199
2016-12-22,11.25,0.0334903631044575
2016-12-22,11.5,0.033721059852309
2016-12-22,11.75,0.0339508253797551
2016-12-22,12,0.0341796562429641
2016-12-22,12.25,0.0344075491958548
2016-12-22,12.5,0.0346345011857605
2016-12-22,12.75,0.0348605093491714
2016-12-22,13,0.0350855710075549
2016-12-22,13.25,0.0353096836632518
2016-12-22,13.5,0.0355328449954479
2016-12-22,13.75,0.0357550528562182
2016-12-22,14,0.0359763052666449
2016-12-22,14.25,0.0361966004130053
2016-12-22,14.5,0.0364159366430304
2016-12-22,14.75,0.0366343124622318
2016-12-22,15,0.0368517265302968
2016-12-22,15.25,0.0370681776575494
2016-12-22,15.5,0.0372836648014771
2016-12-22,15.75,0.0374981870633212
2016-12-22,16,0.0377117436847315
2016-12-22,16.25,0.0379243340444815
2016-12-22,16.5,0.0381359576552462
2016-12-22,16.75,0.0383466141604385
2016-12-22,17,0.0385563033311055
2016-12-22,17.25,0.0387650250628823
2016-12-22,17.5,0.0389727793730026
2016-12-22,17.75,0.0391795663973663
2016-12-22,18,0.0393853863876603
2016-12-22,18.25,0.0395902397085357
2016-12-22,18.5,0.0397941268348359
2016-12-22,18.75,0.0399970483488784
2016-12-22,19,0.0401990049377878
2016-12-22,19.25,0.0403999973908787
2016-12-22,19.5,0.0406000265970886
2016-12-22,19.75,0.0407990935424596
2016-12-22,20,0.040997199307668
2016-12-22,20.25,0.0411943450656006
2016-12-22,20.5,0.0413905320789781
2016-12-22,20.75,0.0415857616980231
2016-12-22,21,0.0417800353581734
2016-12-22,21.25,0.0419733545778389
2016-12-22,21.5,0.0421657209562022
2016-12-22,21.75,0.0423571361710606
2016-12-22,22,0.0425476019767111
2016-12-22,22.25,0.0427371202018752
2016-12-22,22.5,0.0429256927476649
2016-12-22,22.75,0.0431133215855873
2016-12-22,23,0.0433000087555892
2016-12-22,23.25,0.0434857563641387
2016-12-22,23.5,0.0436705665823455
2016-12-22,23.75,0.0438544416441171
2016-12-22,24,0.0440373838443517
2016-12-22,24.25,0.044219395537167
2016-12-22,24.5,0.0444004791341632
2016-12-22,24.75,0.0445806371027208
2016-12-22,25,0.0447598719643326
2016-12-22,25.25,0.0449381862929681
2016-12-22,25.5,0.0451155827134708
2016-12-22,25.75,0.045292063899988
2016-12-22,26,0.0454676325744309
2016-12-22,26.25,0.0456422915049671
2016-12-22,26.5,0.0458160435045421
2016-12-22,26.75,0.0459888914294315
2016-12-22,27,0.0461608381778222
2016-12-22,27.25,0.0463318866884223
2016-12-22,27.5,0.0465020399390995
2016-12-22,27.75,0.0466713009455472
2016-12-22,28,0.0468396727599774
2016-12-22,28.25,0.0470071584698415
2016-12-22,28.5,0.0471737611965761
2016-12-22,28.75,0.0473394840943757
2016-12-22,29,0.0475043303489904
2016-12-22,29.25,0.0476683031765482
2016-12-22,29.5,0.0478314058224023
2016-12-22,29.75,0.0479936415600027
2016-12-22,30,0.0481550136897901
2016-12-23,0.00277777777777778,0.02234169186708
2016-12-23,0.25,0.0226002298899126
2016-12-23,0.5,0.0228612723547543
2016-12-23,0.75,0.0231218923460227
2016-12-23,1,0.0233820705560508
2016-12-23,1.25,0.0236417881910541
2016-12-23,1.5,0.023901026961261
2016-12-23,1.75,0.0241597690712119
2016-12-23,2,0.0244179972102265
2016-12-23,2.25,0.0246756945430351
2016-12-23,2.5,0.0249328447005728
2016-12-23,2.75,0.0251894317709319
2016-12-23,3,0.0254454402904721
2016-12-23,3.25,0.025700855235084
2016-12-23,3.5,0.0259556620116044
2016-12-23,3.75,0.0262098464493812
2016-12-23,4,0.0264633947919844
2016-12-23,4.25,0.0267162936890614
2016-12-23,4.5,0.0269685301883342
2016-12-23,4.75,0.0272200917277365
2016-12-23,5,0.0274709661276876
2016-12-23,5.25,0.027721141583501
2016-12-23,5.5,0.0279706066579269
2016-12-23,5.75,0.0282193502738234
2016-12-23,6,0.0284673617069583
2016-12-23,6.25,0.0287146305789352
2016-12-23,6.5,0.0289611468502447
2016-12-23,6.75,0.0292069008134381
2016-12-23,7,0.0294518830864201
2016-12-23,7.25,0.0296960846058606
2016-12-23,7.5,0.0299394966207221
2016-12-23,7.75,0.0301821106859017
2016-12-23,8,0.0304239186559853
2016-12-23,8.25,0.0306649126791118
2016-12-23,8.5,0.0309050851909468
2016-12-23,8.75,0.0311444289087626
2016-12-23,9,0.0313829368256233
2016-12-23,9.25,0.031620602204673
2016-12-23,9.5,0.0318574185735264
2016-12-23,9.75,0.0320933797187583
2016-12-23,10,0.0323284796804919
2016-12-23,10.25,0.0325627127470837
2016-12-23,10.5,0.0327960734499029
2016-12-23,10.75,0.0330285565582051
2016-12-23,11,0.0332601570740965
2016-12-23,11.25,0.0334908702275901
2016-12-23,11.5,0.0337206914717491
2016-12-23,11.75,0.0339496164779184
2016-12-23,12,0.0341776411310421
2016-12-23,12.25,0.0344047615250648
2016-12-23,12.5,0.0346309739584165
2016-12-23,12.75,0.0348562749295785
2016-12-23,13,0.0350806611327302
2016-12-23,13.25,0.0353041294534742
2016-12-23,13.5,0.0355266769646393
2016-12-23,13.75,0.0357483009221593
2016-12-23,14,0.0359689987610277
2016-12-23,14.25,0.0361887680913249
2016-12-23,14.5,0.0364076066943188
2016-12-23,14.75,0.0366255125186363
2016-12-23,15,0.0368424836765047
2016-12-23,15.25,0.0370585184400622
2016-12-23,15.5,0.0372736152377359
2016-12-23,15.75,0.0374877726506863
2016-12-23,16,0.037700989409318
2016-12-23,16.25,0.0379132643898532
2016-12-23,16.5,0.0381245966109697
2016-12-23,16.75,0.0383349852305009
2016-12-23,17,0.038544429542196
2016-12-23,17.25,0.0387529289725415
2016-12-23,17.5,0.0389604830776409
2016-12-23,17.75,0.0391670915401523
2016-12-23,18,0.0393727541662843
2016-12-23,18.25,0.0395774708828459
2016-12-23,18.5,0.0397812417343539
2016-12-23,18.75,0.0399840668801922
2016-12-23,19,0.0401859465918264
2016-12-23,19.25,0.040386881250069
2016-12-23,19.5,0.0405868713423971
2016-12-23,19.75,0.0407859174603207
2016-12-23,20,0.0409840202967997
2016-12-23,20.25,0.0411811806437111
2016-12-23,20.5,0.0413773993893632
2016-12-23,20.75,0.0415726775160574
2016-12-23,21,0.0417670160976962
2016-12-23,21.25,0.0419604162974372
2016-12-23,21.5,0.0421528793653913
2016-12-23,21.75,0.0423444066363652
2016-12-23,22,0.0425349995276473
2016-12-23,22.25,0.042724659536836
2016-12-23,22.5,0.0429133882397095
2016-12-23,22.75,0.0431011872881374
2016-12-23,23,0.0432880584080318
2016-12-23,23.25,0.0434740033973382
2016-12-23,23.5,0.0436590241240663
2016-12-23,23.75,0.043843122524358
2016-12-23,24,0.044026300600593
2016-12-23,24.25,0.0442085604195327
2016-12-23,24.5,0.0443899041104984
2016-12-23,24.75,0.0445703338635872
2016-12-23,25,0.0447498519279216
2016-12-23,25.25,0.0449284606099343
2016-12-23,25.5,0.045106162271686
2016-12-23,25.75,0.0452829593292179
2016-12-23,26,0.0454588542509354
2016-12-23,26.25,0.0456338495560246
2016-12-23,26.5,0.0458079478129006
2016-12-23,26.75,0.0459811516376862
2016-12-23,27,0.0461534636927217
2016-12-23,27.25,0.0463248866851035
2016-12-23,27.5,0.0464954233652539
2016-12-23,27.75,0.0466650765255178
2016-12-23,28,0.046833848998789
2016-12-23,28.25,0.0470017436571644
2016-12-23,28.5,0.0471687634106246
2016-12-23,28.75,0.0473349112057423
2016-12-23,29,0.0475001900244168
2016-12-23,29.25,0.0476646028826344
2016-12-23,29.5,0.0478281528292543
2016-12-23,29.75,0.0479908429448197
2016-12-23,30,0.0481526763403929
2016-12-26,0.00277777777777778,0.0224684439062632
2016-12-26,0.25,0.022693060121908
2016-12-26,0.5,0.0229220172888074
2016-12-26,0.75,0.0231526934564442
2016-12-26,1,0.0233849830754826
2016-12-26,1.25,0.0236187837037179
2016-12-26,1.5,0.0238539959280842
2016-12-26,1.75,0.024090523288496
2016-12-26,2,0.0243282722034828
2016-12-26,2.25,0.0245671518975741
2016-12-26,2.5,0.0248070743303975
2016-12-26,2.75,0.0250479541274474
2016-12-26,3,0.0252897085124904
2016-12-26,3.25,0.025532257241567
2016-12-26,3.5,0.0257755225385536
2016-12-26,3.75,0.0260194290322512
2016-12-26,4,0.0262639036949635
2016-12-26,4.25,0.0265088757825319
2016-12-26,4.5,0.0267542767757935
2016-12-26,4.75,0.0270000403234303
2016-12-26,5,0.0272461021861763
2016-12-26,5.25,0.0274924001823532
2016-12-26,5.5,0.0277388741347033
2016-12-26,5.75,0.0279854658184897
2016-12-26,6,0.0282321189108356
2016-12-26,6.25,0.0284787789412738
2016-12-26,6.5,0.0287253932434783
2016-12-26,6.75,0.0289719109081512
2016-12-26,7,0.0292182827370395
2016-12-26,7.25,0.0294644611980528
2016-12-26,7.5,0.0297104003814607
2016-12-26,7.75,0.0299560559571412
2016-12-26,8,0.0302013851328587
2016-12-26,8.25,0.0304463466135459
2016-12-26,8.5,0.0306909005615686
2016-12-26,8.75,0.0309350085579484
2016-12-26,9,0.0311786335645226
2016-12-26,9.25,0.0314217398870202
2016-12-26,9.5,0.0316642931390306
2016-12-26,9.75,0.0319062602068474
2016-12-26,10,0.032147609215164
2016-12-26,10.25,0.0323883094936041
2016-12-26,10.5,0.0326283315440655
2016-12-26,10.75,0.0328676470088594
2016-12-26,11,0.0331062286396276
2016-12-26,11.25,0.0333440502670171
2016-12-26,11.5,0.0335810867710976
2016-12-26,11.75,0.0338173140525017
2016-12-26,12,0.0340527090042737
2016-12-26,12.25,0.0342872494844078
2016-12-26,12.5,0.0345209142890627
2016-12-26,12.75,0.0347536831264334
2016-12-26,13,0.0349855365912687
2016-12-26,13.25,0.0352164561400154
2016-12-26,13.5,0.0354464240665778
2016-12-26,13.75,0.0356754234786768
2016-12-26,14,0.0359034382747937
2016-12-26,14.25,0.0361304531216871
2016-12-26,14.5,0.0363564534324675
2016-12-26,14.75,0.0365814253452181
2016-12-26,15,0.0368053557021478
2016-12-26,15.25,0.0370282320292644
2016-12-26,15.5,0.0372500425165563
2016-12-26,15.75,0.0374707759986695
2016-12-26,16,0.03769042193607
2016-12-26,16.25,0.0379089703966779
2016-12-26,16.5,0.038126412037965
2016-12-26,16.75,0.0383427380895015
2016-12-26,17,0.038557940335945
2016-12-26,17.25,0.0387720111004577
2016-12-26,17.5,0.0389849432285447
2016-12-26,17.75,0.0391967300723015
2016-12-26,18,0.039407365475062
2016-12-26,18.25,0.0396168437564365
2016-12-26,18.5,0.0398251596977325
2016-12-26,18.75,0.0400323085277463
2016-12-26,19,0.0402382859089194
2016-12-26,19.25,0.0404430879238493
2016-12-26,19.5,0.0406467110621464
2016-12-26,19.75,0.0408491522076299
2016-12-26,20,0.0410504086258533
2016-12-26,20.25,0.0412504779519522
2016-12-26,20.5,0.0414493581788071
2016-12-26,20.75,0.0416470476455127
2016-12-26,21,0.0418435450261475
2016-12-26,21.25,0.0420388493188352
2016-12-26,21.5,0.0422329598350927
2016-12-26,21.75,0.0424258761894554
2016-12-26,22,0.0426175982893761
2016-12-26,22.25,0.0428081263253878
2016-12-26,22.5,0.0429974607615266
2016-12-26,22.75,0.043185602326007
2016-12-26,23,0.0433725520021441
2016-12-26,23.25,0.0435583110195163
2016-12-26,23.5,0.0437428808453634
2016-12-26,23.75,0.0439262631762132
2016-12-26,24,0.0441084599297329
2016-12-26,24.25,0.0442894732367979
2016-12-26,24.5,0.0444693054337736
2016-12-26,24.75,0.0446479590550059
2016-12-26,25,0.0448254368255132
2016-12-26,25.25,0.0450017416538773
2016-12-26,25.5,0.0451768766253266
2016-12-26,25.75,0.0453508449950081
2016-12-26,26,0.0455236501814422
2016-12-26,26.25,0.0456952957601582
2016-12-26,26.5,0.0458657854575026
2016-12-26,26.75,0.0460351231446198
2016-12-26,27,0.046203312831598
2016-12-26,27.25,0.0463703586617771
2016-12-26,27.5,0.0465362649062163
2016-12-26,27.75,0.046701035958314
2016-12-26,28,0.0468646763285799
2016-12-26,28.25,0.0470271906395528
2016-12-26,28.5,0.0471885836208622
2016-12-26,28.75,0.0473488601044291
2016-12-26,29,0.0475080250198032
2016-12-26,29.25,0.0476660833896325
2016-12-26,29.5,0.0478230403252628
2016-12-26,29.75,0.047978901022463
2016-12-26,30,0.0481336707572735
2016-12-27,0.00277777777777778,0.0225126043166154
2016-12-27,0.25,0.0227687466834806
2016-12-27,0.5,0.0230273791607939
2016-12-27,0.75,0.0232856018059438
2016-12-27,1,0.0235433952950692
2016-12-27,1.25,0.0238007408169075
2016-12-27,1.5,0.0240576200629592
2016-12-27,1.75,0.0243140152178207
2016-12-27,2,0.0245699089496839
2016-12-27,2.25,0.0248252844009999
2016-12-27,2.5,0.0250801251793049
2016-12-27,2.75,0.0253344153482034
2016-12-27,3,0.0255881394185081
2016-12-27,3.25,0.025841282339534
2016-12-27,3.5,0.0260938294905425
2016-12-27,3.75,0.0263457666723343
2016-12-27,4,0.026597080098989
2016-12-27,4.25,0.0268477563897474
2016-12-27,4.5,0.0270977825610361
2016-12-27,4.75,0.0273471460186301
2016-12-27,5,0.027595834549953
2016-12-27,5.25,0.027843836316511
2016-12-27,5.5,0.0280911398464595
2016-12-27,5.75,0.0283377340272996
2016-12-27,6,0.0285836080987024
2016-12-27,6.25,0.0288287516454594
2016-12-27,6.5,0.0290731545905562
2016-12-27,6.75,0.029316807188368
2016-12-27,7,0.0295597000179751
2016-12-27,7.25,0.0298018239765956
2016-12-27,7.5,0.0300431702731339
2016-12-27,7.75,0.0302837304218431
2016-12-27,8,0.0305234962360994
2016-12-27,8.25,0.0307624598222864
2016-12-27,8.5,0.0310006135737875
2016-12-27,8.75,0.0312379501650852
2016-12-27,9,0.0314744625459645
2016-12-27,9.25,0.0317101439358194
2016-12-27,9.5,0.0319449878180612
2016-12-27,9.75,0.0321789879346251
2016-12-27,10,0.0324121382805758
2016-12-27,10.25,0.032644433098809
2016-12-27,10.5,0.0328758668748467
2016-12-27,10.75,0.0331064343317275
2016-12-27,11,0.0333361304249858
2016-12-27,11.25,0.0335649503377233
2016-12-27,11.5,0.0337928894757678
2016-12-27,11.75,0.0340199434629187
2016-12-27,12,0.0342461081362792
2016-12-27,12.25,0.0344713795416714
2016-12-27,12.5,0.0346957539291346
2016-12-27,12.75,0.0349192277485053
2016-12-27,13,0.0351417976450761
2016-12-27,13.25,0.0353634604553345
2016-12-27,13.5,0.0355842132027774
2016-12-27,13.75,0.0358040530938034
2016-12-27,14,0.0360229775136779
2016-12-27,14.25,0.0362409840225735
2016-12-27,14.5,0.0364580703516808
2016-12-27,14.75,0.0366742343993916
2016-12-27,15,0.0368894742275512
2016-12-27,15.25,0.0371037880577794
2016-12-27,15.5,0.0373171742678589
2016-12-27,15.75,0.0375296313881902
2016-12-27,16,0.0377411580983117
2016-12-27,16.25,0.0379517532234834
2016-12-27,16.5,0.0381614157313344
2016-12-27,16.75,0.0383701447285713
2016-12-27,17,0.0385779394577487
2016-12-27,17.25,0.0387847992940986
2016-12-27,17.5,0.0389907237424186
2016-12-27,17.75,0.039195712434019
2016-12-27,18,0.0393997651237252
2016-12-27,18.25,0.0396028816869373
2016-12-27,18.5,0.0398050621167441
2016-12-27,18.75,0.0400063065210906
2016-12-27,19,0.0402066151199996
2016-12-27,19.25,0.0404059882428446
2016-12-27,19.5,0.0406044263256742
2016-12-27,19.75,0.0408019299085874
2016-12-27,20,0.0409984996331573
2016-12-27,20.25,0.041194136239905
2016-12-27,20.5,0.0413888405658197
2016-12-27,20.75,0.0415826135419272
2016-12-27,21,0.0417754561909037
2016-12-27,21.25,0.0419673696247357
2016-12-27,21.5,0.0421583550424239
2016-12-27,21.75,0.0423484137277314
2016-12-27,22,0.0425375470469751
2016-12-27,22.25,0.0427257564468589
2016-12-27,22.5,0.0429130434523491
2016-12-27,22.75,0.0430994096645905
2016-12-27,23,0.043284856758863
2016-12-27,23.25,0.0434693864825769
2016-12-27,23.5,0.0436530006533081
2016-12-27,23.75,0.0438357011568706
2016-12-27,24,0.0440174899454271
2016-12-27,24.25,0.0441983690356361
2016-12-27,24.5,0.0443783405068354
2016-12-27,24.75,0.0445574064992607
2016-12-27,25,0.0447355692122999
2016-12-27,25.25,0.0449128309027813
2016-12-27,25.5,0.0450891938832955
2016-12-27,25.75,0.0452646605205509
2016-12-27,26,0.0454392332337608
2016-12-27,26.25,0.0456129144930637
2016-12-27,26.5,0.0457857068179746
2016-12-27,26.75,0.0459576127758666
2016-12-27,27,0.0461286349804837
2016-12-27,27.25,0.0462987760904828
2016-12-27,27.5,0.0464680388080058
2016-12-27,27.75,0.0466364258772794
2016-12-27,28,0.0468039400832437
2016-12-27,28.25,0.0469705842502091
2016-12-27,28.5,0.0471363612405394
2016-12-27,28.75,0.0473012739533626
2016-12-27,29,0.0474653253233076
2016-12-27,29.25,0.0476285183192669
2016-12-27,29.5,0.0477908559431845
2016-12-27,29.75,0.047952341228869
2016-12-27,30,0.048112977240831
2016-12-28,0.00277777777777778,0.0224994445374255
2016-12-28,0.25,0.0227561908697785
